su-d-01.02.03.07;Ständige Wohnbevölkerung nach Postleitzahl, Staatsangehörigkeitskategorie, Geschlecht, Fünfjahresaltersklasse und Zivilstand, am 31.12.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Postleitzahl;;Staatsangehörigkeitskategorie;;Geschlecht;;Fünfjahresklasse;;;;;;;;;;;;;;;;;;;Zivilstand 1;;;;;;
;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
Schweiz;9 051 029;6 571 141;2 479 888;4 500 389;4 550 640; 421 651; 461 285; 460 240; 455 758; 472 631; 563 599; 643 504; 663 674; 651 727; 610 693; 619 133; 655 573; 602 308; 481 049; 403 066; 361 709; 269 901; 159 312; 94 216;4 197 332;3 622 769; 402 978; 811 757;  773; 10 458; 4 196
3952; 2 873; 2 236;  637; 1 433; 1 440;  145;  158;  122;  110;  173;  152;  217;  205;  204;  143;  204;  218;  218;  197;  124;  136;  77;  46;  24; 1 172; 1 282;  132;  283;  0;  2;  2
3953; 2 013; 1 724;  289; 1 056;  957;  87;  99;  115;  80;  66;  79;  120;  134;  137;  153;  147;  148;  140;  137;  141;  111;  61;  37;  21;  838;  887;  124;  163;  1;  0;  0
3954; 1 426;  844;  582;  736;  690;  46;  31;  52;  53;  71;  92;  106;  80;  92;  83;  99;  105;  134;  114;  112;  87;  45;  16;  8;  584;  621;  80;  141;  0;  0;  0
3955;  259;  222;  37;  129;  130;  7;  8;  1;  4;  11;  11;  16;  15;  12;  14;  11;  23;  31;  25;  26;  17;  16;  6;  5;  89;  123;  22;  25;  0;  0;  0
3956;  440;  397;  43;  221;  219;  22;  14;  14;  22;  24;  13;  18;  40;  16;  21;  31;  41;  42;  47;  25;  26;  14;  6;  4;  164;  205;  37;  34;  0;  0;  0
3957;  375;  350;  25;  196;  179;  18;  7;  13;  6;  5;  22;  17;  14;  14;  12;  23;  28;  56;  42;  30;  30;  19;  12;  7;  124;  195;  28;  28;  0;  0;  0
3960; 15 719; 9 702; 6 017; 7 710; 8 009;  605;  698;  760;  798;  872; 1 068; 1 157; 1 054; 1 106;  993; 1 048; 1 042;  973;  814;  795;  819;  573;  325;  219; 7 106; 5 933;  948; 1 698;  2;  16;  11
3961; 2 624; 2 040;  584; 1 384; 1 240;  104;  96;  121;  106;  120;  117;  164;  174;  169;  144;  187;  179;  232;  215;  177;  170;  83;  37;  29; 1 088; 1 149;  130;  251;  0;  4;  2
3963; 7 539; 4 118; 3 421; 3 828; 3 711;  184;  201;  254;  316;  291;  455;  507;  385;  404;  407;  476;  575;  625;  549;  556;  559;  439;  223;  133; 3 080; 3 148;  499;  801;  1;  7;  3
3965; 1 637;  857;  780;  837;  800;  71;  85;  80;  87;  103;  120;  118;  112;  111;  120;  99;  118;  119;  81;  56;  48;  51;  33;  25;  696;  706;  94;  141;  0;  0;  0
3966; 3 265; 2 517;  748; 1 614; 1 651;  169;  196;  186;  134;  176;  187;  229;  231;  232;  206;  247;  210;  229;  188;  148;  143;  85;  47;  22; 1 453; 1 368;  131;  309;  0;  3;  1
3967;  708;  615;  93;  373;  335;  31;  35;  24;  20;  18;  28;  30;  40;  39;  38;  54;  53;  67;  68;  57;  46;  42;  9;  9;  252;  307;  40;  109;  0;  0;  0
3968; 1 863; 1 545;  318;  913;  950;  69;  84;  111;  96;  100;  93;  107;  99;  127;  116;  128;  130;  133;  120;  84;  117;  90;  43;  16;  765;  799;  107;  191;  0;  0;  1
3970; 1 733; 1 454;  279;  858;  875;  88;  88;  86;  65;  92;  104;  112;  124;  115;  94;  116;  137;  118;  95;  91;  78;  69;  45;  16;  712;  787;  86;  143;  1;  4;  0
3971; 1 866; 1 549;  317;  941;  925;  88;  80;  113;  105;  83;  105;  125;  120;  113;  137;  103;  163;  144;  107;  80;  86;  57;  46;  11;  823;  775;  99;  168;  0;  1;  0
3972; 1 539; 1 315;  224;  767;  772;  75;  84;  86;  107;  81;  87;  98;  114;  90;  113;  118;  115;  103;  71;  63;  56;  45;  23;  10;  721;  617;  52;  147;  0;  2;  0
3973; 1 374; 1 173;  201;  686;  688;  49;  80;  91;  67;  53;  68;  64;  101;  90;  99;  96;  89;  89;  76;  82;  85;  56;  31;  8;  602;  560;  72;  139;  1;  0;  0
3974;  919;  675;  244;  462;  457;  33;  51;  39;  41;  50;  35;  45;  68;  54;  63;  71;  69;  97;  55;  44;  43;  38;  17;  6;  378;  405;  35;  97;  0;  4;  0
3975; 1 429;  627;  802;  730;  699;  42;  35;  35;  195;  396;  91;  66;  55;  40;  37;  72;  72;  71;  52;  47;  50;  35;  23;  15;  925;  383;  46;  75;  0;  0;  0
3976; 1 008;  731;  277;  490;  518;  51;  42;  47;  52;  47;  59;  72;  66;  62;  46;  64;  86;  71;  52;  61;  68;  37;  16;  9;  432;  415;  67;  94;  0;  0;  0
3977; 1 997; 1 655;  342;  943; 1 054;  93;  121;  114;  116;  86;  126;  122;  154;  142;  109;  141;  156;  137;  111;  103;  86;  46;  25;  9;  861;  849;  81;  205;  0;  1;  0
3978;  923;  763;  160;  452;  471;  40;  54;  41;  38;  39;  52;  65;  71;  68;  50;  58;  67;  77;  71;  51;  33;  28;  13;  7;  402;  404;  34;  79;  0;  3;  1
3979; 2 556; 1 913;  643; 1 277; 1 279;  122;  149;  138;  108;  131;  151;  185;  183;  174;  162;  181;  175;  179;  159;  117;  110;  64;  39;  29; 1 110; 1 078;  120;  243;  2;  3;  0
3982; 1 149; 1 016;  133;  577;  572;  66;  77;  52;  45;  43;  76;  95;  93;  90;  77;  61;  94;  109;  69;  36;  29;  21;  11;  5;  496;  536;  47;  67;  0;  2;  1
3983;  840;  667;  173;  427;  413;  24;  45;  49;  32;  30;  42;  48;  53;  62;  53;  67;  75;  62;  55;  34;  43;  33;  22;  11;  351;  362;  59;  67;  0;  0;  1
3984; 1 269; 1 069;  200;  663;  606;  46;  55;  65;  39;  42;  51;  66;  82;  79;  81;  65;  107;  130;  108;  109;  65;  43;  19;  17;  478;  598;  70;  121;  0;  2;  0
3985;  423;  369;  54;  202;  221;  9;  10;  16;  14;  14;  23;  16;  23;  15;  22;  28;  46;  37;  42;  30;  30;  25;  11;  12;  149;  206;  37;  31;  0;  0;  0
3986;  198;  187;  11;  96;  102;  4;  8;  21;  13;  8;  8;  11;  10;  12;  14;  12;  20;  15;  20;  9;  8;  4;  1;  0;  77;  105;  5;  11;  0;  0;  0
3987;  198;  154;  44;  103;  95;  4;  3;  5;  16;  14;  12;  8;  5;  8;  12;  22;  17;  18;  17;  10;  10;  7;  8;  2;  74;  97;  10;  16;  0;  1;  0
3988;  433;  402;  31;  223;  210;  14;  9;  15;  33;  21;  22;  24;  14;  21;  25;  40;  37;  31;  30;  27;  36;  16;  10;  8;  171;  212;  25;  25;  0;  0;  0
3989;  304;  253;  51;  146;  158;  10;  15;  8;  10;  7;  10;  17;  17;  15;  12;  17;  26;  32;  27;  25;  26;  20;  6;  4;  100;  158;  22;  22;  0;  2;  0
3991;  122;  108;  14;  75;  47;  3;  9;  5;  0;  6;  2;  4;  9;  9;  8;  6;  14;  10;  14;  9;  9;  2;  0;  3;  57;  50;  6;  8;  0;  0;  0
3992;  345;  284;  61;  179;  166;  12;  20;  20;  14;  7;  23;  20;  22;  27;  32;  24;  22;  24;  19;  24;  20;  8;  2;  5;  138;  163;  23;  21;  0;  0;  0
3993;  417;  385;  32;  207;  210;  14;  19;  17;  13;  27;  28;  24;  27;  22;  15;  32;  44;  36;  34;  21;  16;  11;  9;  8;  167;  209;  24;  17;  0;  0;  0
3994;  353;  297;  56;  185;  168;  12;  21;  18;  23;  7;  8;  9;  20;  22;  38;  27;  21;  15;  35;  29;  27;  14;  2;  5;  135;  169;  24;  24;  0;  1;  0
3995;  544;  475;  69;  280;  264;  24;  13;  18;  17;  10;  17;  38;  37;  29;  30;  37;  37;  60;  64;  54;  26;  16;  9;  8;  193;  258;  35;  54;  0;  4;  0
3996;  129;  115;  14;  69;  60;  3;  3;  7;  8;  6;  5;  5;  3;  3;  9;  13;  11;  8;  8;  6;  14;  10;  5;  2;  50;  58;  13;  8;  0;  0;  0
3997;  363;  304;  59;  190;  173;  10;  8;  13;  24;  10;  17;  21;  16;  16;  17;  26;  40;  40;  31;  24;  21;  14;  11;  4;  131;  184;  23;  25;  0;  0;  0
3998;  422;  371;  51;  218;  204;  12;  11;  18;  20;  15;  19;  23;  21;  28;  16;  17;  42;  58;  39;  41;  20;  11;  6;  5;  151;  199;  24;  48;  0;  0;  0
3999;  230;  182;  48;  115;  115;  7;  2;  4;  7;  14;  9;  14;  8;  9;  13;  20;  22;  20;  18;  24;  20;  11;  6;  2;  86;  102;  22;  20;  0;  0;  0
4000;  98;  56;  42;  60;  38;  3;  3;  1;  0;  3;  5;  6;  18;  13;  14;  5;  6;  7;  2;  1;  2;  2;  2;  5;  53;  25;  5;  14;  0;  1;  0
4001;  319;  184;  135;  172;  147;  9;  4;  8;  11;  13;  35;  35;  39;  24;  18;  20;  26;  22;  11;  22;  10;  8;  2;  2;  178;  91;  4;  43;  0;  3;  0
4051; 9 579; 5 843; 3 736; 4 808; 4 771;  317;  330;  328;  318;  407;  761;  852;  813;  746;  648;  676;  662;  638;  470;  437;  408;  342;  230;  196; 5 166; 2 926;  442;  986;  3;  41;  14
4052; 22 317; 13 809; 8 508; 10 483; 11 834; 1 067;  969;  938;  843;  877; 1 402; 1 845; 1 921; 1 765; 1 547; 1 383; 1 379; 1 317; 1 052;  961;  927;  916;  691;  517; 10 679; 8 007; 1 354; 2 195;  2;  61;  19
4053; 21 719; 12 828; 8 891; 10 740; 10 979;  976;  866;  768;  654;  977; 1 957; 2 486; 2 105; 1 800; 1 458; 1 280; 1 351; 1 287; 1 017;  850;  714;  545;  383;  245; 11 909; 6 908;  796; 2 045;  3;  41;  16
4054; 19 080; 14 066; 5 014; 8 890; 10 190;  888;  954;  912;  823;  755;  981; 1 380; 1 445; 1 448; 1 269; 1 188; 1 397; 1 315; 1 122;  963;  846;  659;  435;  300; 9 405; 6 862;  828; 1 922;  0;  47;  16
4055; 23 270; 13 961; 9 309; 11 154; 12 116; 1 185; 1 112; 1 012;  918; 1 165; 1 781; 2 158; 2 099; 1 818; 1 458; 1 353; 1 580; 1 427; 1 166;  978;  782;  617;  374;  287; 12 389; 7 424;  954; 2 441;  1;  43;  14
4056; 21 192; 11 901; 9 291; 10 466; 10 726;  941; 1 002;  879;  820; 1 105; 1 937; 2 146; 1 954; 1 756; 1 476; 1 307; 1 289; 1 254;  927;  699;  620;  484;  313;  283; 11 830; 6 482;  814; 2 008;  1;  46;  11
4057; 26 801; 12 974; 13 827; 13 782; 13 019; 1 069; 1 069; 1 018; 1 074; 1 435; 2 243; 2 837; 2 476; 2 163; 1 793; 1 692; 1 738; 1 708; 1 328; 1 080;  867;  615;  364;  232; 14 222; 8 543; 1 077; 2 859;  6;  59;  35
4058; 26 394; 15 760; 10 634; 13 164; 13 230; 1 313; 1 245; 1 153; 1 085; 1 238; 2 073; 2 522; 2 475; 2 259; 1 789; 1 545; 1 549; 1 444; 1 245; 1 101;  945;  677;  478;  258; 13 779; 8 959; 1 078; 2 508;  4;  49;  17
4059; 6 812; 5 227; 1 585; 3 245; 3 567;  336;  464;  484;  421;  271;  165;  220;  416;  508;  521;  495;  528;  454;  369;  348;  315;  226;  155;  116; 3 027; 2 964;  341;  466;  0;  9;  5
4101;  38;  4;  34;  22;  16;  0;  0;  0;  0;  3;  7;  7;  5;  3;  3;  1;  4;  3;  0;  0;  1;  1;  0;  0;  24;  12;  0;  2;  0;  0;  0
4102; 16 065; 11 267; 4 798; 7 649; 8 416;  697;  789;  851;  754;  660;  733;  917; 1 080; 1 161; 1 142; 1 134; 1 180; 1 106;  827;  800;  811;  705;  446;  272; 6 988; 6 728;  879; 1 427;  0;  32;  9
4103; 6 964; 5 040; 1 924; 3 337; 3 627;  299;  378;  406;  402;  310;  250;  311;  444;  500;  500;  470;  534;  461;  370;  338;  360;  326;  197;  108; 2 861; 3 185;  357;  552;  0;  8;  1
4104; 11 430; 8 640; 2 790; 5 463; 5 967;  496;  600;  578;  675;  503;  493;  569;  609;  797;  794;  861;  940;  809;  622;  565;  561;  468;  320;  170; 4 781; 5 008;  607; 1 013;  0;  17;  3
4105; 3 485; 2 956;  529; 1 715; 1 770;  126;  179;  206;  215;  189;  96;  102;  163;  231;  237;  296;  318;  246;  228;  180;  191;  152;  81;  49; 1 367; 1 690;  154;  273;  0;  0;  1
4106; 10 094; 8 106; 1 988; 4 881; 5 213;  378;  490;  542;  535;  502;  470;  434;  559;  637;  640;  703;  893;  789;  609;  535;  513;  448;  268;  149; 4 053; 4 465;  580;  981;  1;  10;  4
4107; 5 567; 4 476; 1 091; 2 705; 2 862;  253;  296;  307;  242;  243;  248;  258;  363;  396;  370;  365;  459;  399;  339;  309;  276;  244;  133;  67; 2 233; 2 524;  284;  519;  2;  4;  1
4108; 1 500; 1 215;  285;  746;  754;  68;  79;  78;  66;  78;  61;  78;  91;  106;  78;  90;  161;  125;  82;  91;  65;  56;  30;  17;  595;  714;  79;  108;  0;  4;  0
4112; 2 431; 1 872;  559; 1 198; 1 233;  107;  139;  109;  137;  134;  97;  99;  132;  172;  164;  175;  226;  233;  150;  128;  93;  89;  33;  14;  970; 1 159;  105;  190;  0;  7;  0
4114; 2 156; 1 842;  314; 1 062; 1 094;  85;  102;  117;  131;  95;  72;  68;  122;  135;  151;  166;  201;  190;  157;  121;  108;  79;  37;  19;  808; 1 092;  79;  170;  0;  6;  1
4115;  232;  160;  72;  128;  104;  3;  9;  6;  9;  6;  11;  7;  10;  20;  14;  20;  25;  28;  19;  18;  8;  8;  7;  4;  95;  100;  11;  24;  0;  2;  0
4116;  763;  693;  70;  390;  373;  35;  50;  38;  41;  31;  19;  28;  44;  45;  43;  48;  82;  79;  54;  52;  29;  26;  12;  7;  297;  353;  41;  71;  0;  0;  1
4117;  286;  251;  35;  139;  147;  15;  10;  11;  18;  12;  9;  11;  15;  13;  27;  24;  31;  27;  16;  12;  14;  14;  4;  3;  112;  133;  13;  27;  0;  1;  0
4118; 1 408; 1 221;  187;  662;  746;  50;  75;  83;  63;  67;  47;  51;  76;  79;  96;  70;  97;  130;  123;  112;  98;  52;  31;  8;  527;  677;  75;  126;  0;  2;  0
4123; 22 155; 15 320; 6 835; 10 668; 11 487; 1 053; 1 157; 1 134;  966;  885; 1 212; 1 468; 1 642; 1 698; 1 557; 1 520; 1 463; 1 447; 1 185; 1 000; 1 055;  839;  570;  304; 9 740; 9 028; 1 181; 2 164;  2;  28;  10
4124; 1 494; 1 267;  227;  739;  755;  59;  85;  78;  69;  71;  44;  71;  81;  86;  103;  106;  124;  127;  114;  76;  83;  54;  40;  23;  564;  736;  67;  125;  0;  2;  0
4125; 22 534; 15 917; 6 617; 10 691; 11 843;  927; 1 318; 1 352; 1 338;  947;  668;  882; 1 283; 1 612; 1 579; 1 544; 1 718; 1 641; 1 362; 1 090; 1 076; 1 009;  682;  506; 9 421; 9 660; 1 428; 1 981;  2;  33;  8
4126; 1 279;  963;  316;  622;  657;  66;  75;  68;  66;  55;  45;  63;  73;  95;  72;  71;  108;  96;  80;  64;  59;  51;  44;  28;  542;  583;  57;  94;  1;  1;  1
4127; 10 815; 7 175; 3 640; 5 343; 5 472;  439;  476;  441;  458;  485;  706;  769;  840;  777;  707;  716;  735;  720;  551;  500;  480;  442;  354;  219; 4 834; 4 117;  685; 1 155;  0;  20;  4
4132; 17 735; 13 662; 4 073; 8 617; 9 118;  705;  938;  909;  872;  837;  857;  981; 1 093; 1 211; 1 111; 1 180; 1 371; 1 277; 1 091;  935;  831;  795;  451;  290; 7 490; 7 649; 1 038; 1 530;  1;  20;  5
4133; 16 590; 9 593; 6 997; 8 268; 8 322;  761;  792;  806;  788;  849; 1 102; 1 158; 1 234; 1 129; 1 162; 1 114; 1 213; 1 004;  904;  730;  769;  558;  317;  200; 7 154; 6 994;  843; 1 568;  3;  23;  5
4142; 12 457; 8 888; 3 569; 6 088; 6 369;  517;  676;  621;  618;  619;  758;  831;  825;  859;  802;  865;  935;  911;  658;  572;  510;  407;  256;  217; 5 653; 5 054;  665; 1 065;  1;  14;  5
4143; 6 901; 4 901; 2 000; 3 311; 3 590;  290;  340;  340;  368;  344;  303;  378;  391;  480;  391;  531;  538;  565;  426;  380;  326;  275;  146;  89; 3 046; 2 843;  324;  673;  1;  13;  1
4144; 9 314; 7 306; 2 008; 4 280; 5 034;  346;  445;  481;  501;  386;  329;  363;  478;  570;  610;  671;  695;  721;  639;  586;  520;  473;  308;  192; 3 873; 3 861;  629;  925;  0;  21;  5
4145;  934;  785;  149;  467;  467;  32;  41;  64;  60;  45;  30;  38;  45;  63;  85;  64;  72;  87;  66;  45;  48;  28;  13;  8;  411;  386;  36;  99;  0;  2;  0
4146; 1 282; 1 137;  145;  646;  636;  56;  54;  72;  62;  49;  41;  54;  66;  82;  64;  86;  130;  106;  148;  76;  58;  46;  19;  13;  489;  619;  46;  121;  0;  7;  0
4147; 11 149; 8 107; 3 042; 5 458; 5 691;  495;  545;  527;  544;  550;  610;  634;  725;  765;  706;  708;  854;  801;  660;  580;  604;  421;  279;  141; 4 493; 4 929;  647; 1 067;  1;  8;  3
4148; 2 395; 1 987;  408; 1 177; 1 218;  104;  120;  127;  149;  101;  59;  95;  120;  150;  166;  172;  219;  203;  182;  127;  128;  97;  50;  26;  893; 1 196;  113;  191;  0;  2;  0
4153; 20 727; 15 164; 5 563; 9 949; 10 778;  854;  983; 1 023; 1 012;  971; 1 051; 1 051; 1 265; 1 308; 1 350; 1 426; 1 597; 1 480; 1 250; 1 096; 1 105;  959;  622;  324; 8 398; 9 026; 1 240; 2 037;  1;  21;  3
4202; 1 621; 1 260;  361;  812;  809;  62;  82;  97;  105;  71;  54;  79;  107;  104;  116;  144;  158;  126;  118;  80;  50;  34;  21;  13;  663;  743;  56;  150;  0;  9;  0
4203; 1 958; 1 359;  599; 1 008;  950;  92;  106;  74;  76;  94;  122;  115;  159;  145;  131;  150;  174;  155;  125;  90;  78;  41;  22;  9;  830;  876;  73;  174;  0;  4;  1
4204;  965;  828;  137;  490;  475;  40;  48;  38;  51;  34;  29;  34;  65;  55;  44;  93;  92;  98;  80;  57;  51;  36;  13;  7;  387;  430;  53;  92;  0;  2;  1
4206; 1 090;  949;  141;  538;  552;  45;  55;  54;  41;  48;  47;  51;  83;  60;  58;  85;  108;  100;  85;  55;  54;  29;  20;  12;  452;  483;  52;  103;  0;  0;  0
4207;  736;  674;  62;  374;  362;  21;  34;  41;  53;  24;  23;  29;  47;  49;  45;  53;  82;  68;  44;  42;  29;  26;  18;  8;  297;  338;  45;  56;  0;  0;  0
4208; 1 980; 1 778;  202; 1 010;  970;  71;  101;  92;  87;  109;  92;  128;  116;  119;  116;  129;  183;  160;  147;  116;  86;  65;  39;  24;  837;  863;  111;  167;  0;  0;  2
4222; 2 848; 2 067;  781; 1 413; 1 435;  143;  146;  158;  125;  138;  201;  216;  242;  176;  172;  192;  240;  219;  156;  108;  102;  63;  32;  19; 1 284; 1 204;  94;  259;  1;  5;  0
4223;  707;  635;  72;  351;  356;  26;  34;  40;  32;  27;  19;  28;  48;  45;  48;  52;  56;  59;  53;  56;  39;  22;  16;  7;  287;  332;  45;  43;  0;  0;  0
4224;  468;  390;  78;  240;  228;  13;  21;  21;  18;  33;  12;  20;  25;  30;  36;  26;  61;  45;  32;  23;  25;  17;  6;  4;  188;  225;  17;  37;  0;  1;  0
4225; 1 757; 1 531;  226;  887;  870;  74;  95;  86;  92;  115;  97;  73;  100;  112;  102;  156;  155;  153;  112;  85;  67;  50;  22;  11;  708;  836;  88;  124;  0;  0;  0
4226; 4 353; 3 194; 1 159; 2 120; 2 233;  214;  222;  226;  214;  207;  266;  281;  282;  285;  242;  252;  343;  348;  268;  220;  182;  145;  97;  59; 1 755; 1 942;  255;  398;  0;  2;  1
4227; 2 450; 2 029;  421; 1 236; 1 214;  115;  123;  122;  116;  126;  168;  138;  152;  170;  166;  160;  230;  188;  146;  119;  95;  60;  37;  19; 1 039; 1 090;  121;  200;  0;  0;  0
4228;  962;  795;  167;  498;  464;  52;  58;  47;  53;  42;  36;  41;  71;  55;  41;  57;  78;  96;  87;  50;  38;  26;  17;  17;  385;  454;  50;  73;  0;  0;  0
4229;  257;  220;  37;  137;  120;  7;  16;  15;  10;  12;  15;  14;  18;  17;  14;  25;  9;  20;  19;  15;  14;  7;  7;  3;  126;  97;  23;  11;  0;  0;  0
4232;  613;  587;  26;  305;  308;  23;  23;  33;  36;  38;  25;  26;  36;  37;  44;  48;  50;  60;  40;  20;  26;  31;  13;  4;  248;  274;  40;  51;  0;  0;  0
4233;  636;  577;  59;  324;  312;  22;  31;  34;  28;  28;  23;  28;  35;  45;  48;  43;  68;  59;  48;  34;  29;  16;  10;  7;  242;  324;  29;  39;  0;  0;  2
4234;  701;  583;  118;  365;  336;  27;  41;  34;  59;  36;  28;  20;  40;  54;  51;  57;  48;  60;  32;  48;  25;  19;  17;  5;  310;  276;  41;  74;  0;  0;  0
4242; 6 060; 4 284; 1 776; 2 991; 3 069;  242;  289;  301;  309;  366;  381;  382;  390;  368;  390;  417;  466;  426;  332;  314;  279;  205;  131;  72; 2 715; 2 440;  334;  561;  0;  9;  1
4243;  740;  606;  134;  357;  383;  25;  25;  46;  36;  34;  24;  39;  50;  47;  47;  68;  62;  62;  49;  29;  46;  28;  15;  8;  301;  307;  51;  81;  0;  0;  0
4244; 1 941; 1 733;  208;  969;  972;  87;  87;  97;  124;  104;  93;  111;  92;  123;  110;  167;  157;  175;  141;  94;  81;  46;  31;  21;  827;  867;  100;  145;  0;  2;  0
4245; 1 196; 1 028;  168;  595;  601;  42;  51;  57;  40;  60;  46;  61;  72;  65;  59;  77;  108;  116;  98;  88;  57;  49;  33;  17;  472;  532;  87;  105;  0;  0;  0
4246; 1 594; 1 315;  279;  799;  795;  72;  83;  91;  87;  75;  79;  86;  100;  130;  99;  98;  146;  130;  110;  83;  58;  39;  21;  7;  673;  723;  64;  127;  0;  6;  1
4247;  519;  450;  69;  263;  256;  22;  22;  23;  23;  17;  28;  23;  28;  32;  33;  30;  52;  56;  53;  24;  25;  11;  8;  9;  207;  236;  31;  43;  0;  2;  0
4252;  792;  693;  99;  418;  374;  22;  28;  42;  29;  29;  17;  32;  30;  61;  54;  59;  64;  89;  70;  68;  50;  25;  12;  11;  303;  377;  45;  66;  0;  0;  1
4253;  381;  311;  70;  222;  159;  9;  10;  15;  19;  12;  21;  23;  23;  31;  26;  28;  31;  35;  31;  24;  23;  11;  4;  5;  164;  167;  19;  30;  0;  1;  0
4254;  735;  641;  94;  366;  369;  21;  24;  31;  38;  35;  26;  37;  48;  33;  43;  52;  64;  76;  76;  44;  39;  28;  11;  9;  262;  354;  51;  65;  0;  2;  1
4302; 1 087;  787;  300;  575;  512;  48;  47;  40;  34;  47;  40;  55;  69;  71;  73;  69;  99;  99;  73;  78;  69;  51;  12;  13;  428;  464;  59;  133;  0;  3;  0
4303; 5 834; 4 031; 1 803; 2 975; 2 859;  286;  284;  269;  286;  268;  373;  401;  454;  462;  372;  410;  448;  400;  300;  243;  238;  173;  117;  50; 2 470; 2 542;  268;  545;  0;  9;  0
4304; 1 134;  824;  310;  584;  550;  45;  65;  65;  61;  51;  45;  64;  84;  85;  94;  93;  79;  89;  49;  57;  60;  31;  13;  4;  446;  543;  41;  101;  0;  2;  1
4305;  400;  335;  65;  207;  193;  14;  21;  18;  12;  8;  14;  16;  24;  24;  23;  33;  43;  36;  31;  20;  32;  23;  7;  1;  149;  196;  18;  37;  0;  0;  0
4310; 13 790; 9 059; 4 731; 6 832; 6 958;  661;  656;  623;  552;  589;  795;  979; 1 058; 1 079;  890;  917; 1 070;  934;  831;  622;  639;  471;  282;  142; 5 831; 5 871;  671; 1 390;  4;  20;  3
4312; 3 883; 3 294;  589; 1 897; 1 986;  136;  198;  248;  225;  165;  132;  169;  190;  293;  267;  295;  357;  306;  240;  191;  210;  138;  76;  47; 1 524; 1 869;  194;  295;  0;  0;  1
4313; 11 413; 8 289; 3 124; 5 706; 5 707;  495;  546;  650;  660;  558;  609;  686;  722;  888;  825;  837;  927;  810;  632;  512;  427;  324;  196;  109; 4 881; 5 001;  508; 1 015;  0;  4;  4
4314; 2 534; 2 008;  526; 1 250; 1 284;  110;  155;  111;  130;  130;  124;  109;  171;  186;  180;  199;  227;  201;  161;  111;  100;  72;  39;  18; 1 062; 1 157;  90;  224;  0;  0;  1
4315;  920;  755;  165;  450;  470;  46;  42;  56;  45;  42;  53;  38;  54;  50;  71;  63;  72;  85;  69;  58;  40;  27;  5;  4;  376;  440;  39;  64;  0;  0;  1
4316;  845;  761;  84;  422;  423;  37;  40;  52;  34;  27;  34;  43;  63;  63;  51;  55;  78;  70;  77;  50;  28;  24;  8;  11;  352;  379;  42;  66;  0;  4;  0
4317; 1 017;  907;  110;  499;  518;  37;  31;  40;  68;  48;  55;  50;  63;  52;  57;  66;  86;  97;  79;  63;  47;  46;  17;  15;  390;  483;  63;  79;  0;  2;  0
4322; 1 563; 1 010;  553;  828;  735;  81;  52;  37;  53;  88;  97;  109;  114;  113;  109;  143;  151;  141;  86;  69;  55;  33;  28;  4;  614;  708;  64;  173;  0;  3;  1
4323; 2 065; 1 660;  405; 1 055; 1 010;  109;  94;  96;  100;  77;  73;  126;  134;  134;  134;  164;  211;  186;  133;  117;  76;  50;  39;  12;  815;  986;  94;  169;  0;  1;  0
4324; 1 081;  865;  216;  563;  518;  43;  54;  58;  36;  56;  51;  50;  76;  92;  75;  89;  111;  91;  60;  50;  47;  25;  7;  10;  447;  491;  46;  97;  0;  0;  0
4325;  883;  730;  153;  464;  419;  42;  33;  32;  47;  29;  42;  65;  58;  57;  67;  65;  91;  79;  52;  47;  40;  16;  11;  10;  353;  424;  33;  68;  0;  4;  1
4332; 3 512; 1 984; 1 528; 1 821; 1 691;  194;  170;  160;  161;  132;  221;  260;  292;  275;  242;  227;  266;  272;  191;  159;  125;  86;  50;  29; 1 496; 1 535;  155;  325;  0;  0;  1
4333; 1 077;  754;  323;  545;  532;  53;  57;  59;  44;  50;  69;  87;  78;  96;  75;  75;  98;  61;  52;  32;  36;  35;  13;  7;  503;  467;  29;  78;  0;  0;  0
4334; 1 653; 1 150;  503;  870;  783;  67;  86;  83;  73;  87;  79;  113;  116;  128;  132;  139;  145;  123;  85;  71;  54;  50;  17;  5;  712;  706;  62;  168;  0;  4;  0
4402; 6 640; 4 197; 2 443; 3 360; 3 280;  307;  375;  344;  362;  389;  385;  420;  399;  500;  429;  471;  480;  432;  354;  272;  314;  197;  138;  72; 2 812; 2 941;  299;  580;  0;  7;  1
4410; 16 035; 11 048; 4 987; 7 954; 8 081;  732;  730;  767;  803;  915; 1 244; 1 207; 1 168; 1 036;  977; 1 018; 1 092; 1 039;  845;  738;  710;  515;  295;  204; 7 290; 6 499;  783; 1 429;  0;  32;  2
4411; 1 314; 1 208;  106;  646;  668;  57;  58;  75;  68;  51;  51;  52;  52;  72;  69;  92;  125;  108;  103;  85;  78;  58;  37;  23;  479;  653;  79;  101;  0;  1;  1
4412; 1 179; 1 047;  132;  597;  582;  59;  59;  48;  51;  49;  59;  60;  64;  60;  89;  71;  108;  116;  92;  67;  68;  36;  14;  9;  465;  570;  44;  98;  0;  0;  2
